No errors
No warnings
299 ms
data source=metars
4562 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
RKSG 250558Z AUTO 30009KT 10SM CLR 22/00 A3011 RMK AO2 SLP199 T02220001 10226 20148 57014 $,RKSG,2015-04-25T05:58:00Z,36.97,127.02,22.2,0.1,300,9,,10.0,30.109253,1019.9,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,-1.4,22.6,14.8,,,,,,,,,SPECI,16.0
KVPS 250558Z 16009KT 10SM FEW010 OVC026 24/22 A2985 RMK AO2A SLP114 T02340216 10234 20226 402780173 57030 $,KVPS,2015-04-25T05:58:00Z,30.47,-86.52,23.4,21.6,160,9,,10.0,29.84941,1011.4,,,TRUE,TRUE,,,,,,FEW,1000,OVC,2600,,,,,MVFR,-3.0,23.4,22.6,27.8,17.3,,,,,,,SPECI,26.0
KMUO 250558Z AUTO 27008KT 10SM FEW011 BKN060 OVC085 09/00 A2978 RMK AO2 RAB33E43DZB43E45 SLP082 P0000 60000 T00880001 10133 20071 52015 $,KMUO,2015-04-25T05:58:00Z,43.03,-115.87,8.8,0.1,270,8,,10.0,29.778543,1008.2,,TRUE,TRUE,TRUE,,,,,,FEW,1100,BKN,6000,OVC,8500,,,VFR,1.5,13.3,7.1,,,0.0050,,0.0050,,,,METAR,913.0
KGXF 250558Z AUTO 18008KT 9SM CLR 20/05 A2987 RMK AO2 SLP106 T01960047 10268 20190 50009 $,KGXF,2015-04-25T05:58:00Z,32.87,-112.72,19.6,4.7,180,8,,9.0,29.870079,1010.6,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,0.9,26.8,19.0,,,,,,,,,METAR,262.0
KEDW 250558Z AUTO 23016KT 10SM CLR 12/07 A2991 RMK AO2 SLP119 T01180073 10153 20118 50005,KEDW,2015-04-25T05:58:00Z,34.88,-117.87,11.8,7.3,230,16,,10.0,29.911417,1011.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.5,15.3,11.8,,,,,,,,,METAR,702.0
KDMA 250558Z AUTO 24002KT 10SM CLR 17/04 A2995 RMK AO2 SLP116 T01650036 10238 20165 51014 $,KDMA,2015-04-25T05:58:00Z,32.17,-110.87,16.5,3.6,240,2,,10.0,29.949802,1011.6,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,1.4,23.8,16.5,,,,,,,,,SPECI,824.0
KBKF 250558Z 19005KT 10SM FEW100 SCT220 07/00 A2972 RMK AO2A SLP014 T00711005 10155 20065 50007,KBKF,2015-04-25T05:58:00Z,39.72,-104.75,7.1,-0.5,190,5,,10.0,29.719488,1001.4,,,TRUE,,,,,,,FEW,10000,SCT,22000,,,,,VFR,0.7,15.5,6.5,,,,,,,,,METAR,1726.0
KBIF 250558Z AUTO 31008KT 10SM CLR 17/M02 A2996 RMK AO2 SLP097 T01721022 10218 20163 51010,KBIF,2015-04-25T05:58:00Z,31.85,-106.38,17.2,-2.2,310,8,,10.0,29.958662,1009.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,1.0,21.8,16.3,,,,,,,,,METAR,1203.0
KRIV 250558Z AUTO 32004KT 10SM OVC018 13/12 A3000 RMK AO2 OVC V BKN SLP155 T01270115 10164 20127 50010,KRIV,2015-04-25T05:58:00Z,33.87,-117.27,12.7,11.5,320,4,,10.0,30.0,1015.5,,TRUE,TRUE,,,,,,,OVC,1800,,,,,,,MVFR,1.0,16.4,12.7,,,,,,,,,METAR,469.0
KSKA 250558Z AUTO 18005KT 10SM CLR 04/00 A2978 RMK AO2 SLP096 T00441005 10097 20044 50003,KSKA,2015-04-25T05:58:00Z,47.62,-117.65,4.4,-0.5,180,5,,10.0,29.778543,1009.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.3,9.7,4.4,,,,,,,,,METAR,750.0
ETIK 250558Z AUTO 05001KT 9999 FEW170 06/05 A2986 RMK AO2 SLP114 T00560046 10056 20016 55001,ETIK,2015-04-25T05:58:00Z,49.47,10.37,5.6,4.6,50,1,,6.21,29.861221,1011.4,,TRUE,TRUE,,,,,,,FEW,17000,,,,,,,VFR,-0.1,5.6,1.6,,,,,,,,,METAR,325.0
ETIH 250558Z AUTO 12003KT 9999 CLR 07/03 A2990 RMK AO2 SLP130 55002,ETIH,2015-04-25T05:58:00Z,49.22,11.82,7.0,3.0,120,3,,6.21,29.899607,1013.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.2,,,,,,,,,,,METAR,442.0
ETEB 250558Z AUTO 18004KT 9999 FEW180 08/04 A2987 RMK AO2 SLP126 T00800037 10097 20060 55002,ETEB,2015-04-25T05:58:00Z,49.32,10.62,8.0,3.7,180,4,,6.21,29.870079,1012.6,,TRUE,TRUE,,,,,,,FEW,18000,,,,,,,VFR,-0.2,9.7,6.0,,,,,,,,,METAR,467.0
KGRF 250558Z AUTO 15007KT 10SM OVC075 07/07 A2988 RMK AO2 SLP123 60000 T00670066 10106 20065 52011 $,KGRF,2015-04-25T05:58:00Z,47.07,-122.57,6.7,6.6,150,7,,10.0,29.878937,1012.3,,TRUE,TRUE,TRUE,,,,,,OVC,7500,,,,,,,VFR,1.1,10.6,6.5,,,,,0.0050,,,,METAR,92.0
KCVS 250558Z AUTO 27011KT 10SM CLR 12/00 A2983 RMK AO2 SLP061 T01171003 10199 20117 50010 $,KCVS,2015-04-25T05:58:00Z,34.37,-103.32,11.7,-0.3,270,11,,10.0,29.828741,1006.1,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,1.0,19.9,11.7,,,,,,,,,METAR,1309.0
KMRH 250558Z AUTO 24005KT 10SM CLR 15/10 A2996 RMK AO2 SLP146 T01500100 10161 20150 58013 TSNO,KMRH,2015-04-25T05:58:00Z,34.73,-76.65,15.0,10.0,240,5,,10.0,29.958662,1014.6,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,-1.3,16.1,15.0,,,,,,,,,SPECI,3.0
KSGJ 250558Z AUTO 16005KT 10SM CLR 20/18 A2998 RMK AO2 SLP151 T02000183 10217 20194 58002,KSGJ,2015-04-25T05:58:00Z,29.97,-81.32,20.0,18.3,160,5,,10.0,29.97933,1015.1,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.2,21.7,19.4,,,,,,,,,SPECI,3.0
PFEL 250558Z AUTO 01008KT 10SM OVC080 07/M03 A2971 RMK AO2 SLP067 T00721028 10083 20072 53005,PFEL,2015-04-25T05:58:00Z,64.62,-162.27,7.2,-2.8,10,8,,10.0,29.71063,1006.7,,TRUE,TRUE,,,,,,,OVC,8000,,,,,,,VFR,0.5,8.3,7.2,,,,,,,,,METAR,49.0
EGUN 250558Z AUTO 22007KT 9999 SCT016 SCT028 OVC038 12/11 A2965 RMK AO2 SLP044 60002 T01150111 10118 20114 57003,EGUN,2015-04-25T05:58:00Z,52.37,0.47,11.5,11.1,220,7,,6.21,29.648623,1004.4,,TRUE,TRUE,,,,,,,SCT,1600,SCT,2800,OVC,3800,,,VFR,-0.3,11.8,11.4,,,,,0.02,,,,METAR,10.0
ETIC 250558Z AUTO 00000KT 9999 CLR 04/02 A2988 RMK AO2 SLP124 T00400024 10040 20000 55003 $,ETIC,2015-04-25T05:58:00Z,49.7,11.93,4.0,2.4,0,0,,6.21,29.878937,1012.4,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,-0.3,4.0,0.0,,,,,,,,,METAR,415.0
KLTS 250558Z AUTO 23013KT 10SM CLR 17/06 A2961 RMK AO2 SLP016 T01710058 10227 20150 402530150 58003 $,KLTS,2015-04-25T05:58:00Z,34.67,-99.27,17.1,5.8,230,13,,10.0,29.610237,1001.6,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,-0.3,22.7,15.0,25.3,15.0,,,,,,,METAR,420.0
KFAF 250558Z AUTO 10002KT 10SM CLR 09/04 A2993 RMK AO2 SLP138 T00870043 10147 20087 58005 $,KFAF,2015-04-25T05:58:00Z,37.12,-76.62,8.7,4.3,100,2,,10.0,29.929134,1013.8,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,-0.5,14.7,8.7,,,,,,,,,METAR,4.0
KQSA 250558Z VRB02KT 9999 FEW300 26/03 A3005 RMK AO2A SLP085 T02580031 10261 20122 58004 $,KQSA,2015-04-25T05:58:00Z,100.65,-1000.65,25.8,3.1,0,2,,6.21,30.050198,1008.5,,,TRUE,TRUE,,,,,,FEW,30000,,,,,,,VFR,-0.4,26.1,12.2,,,,,,,,,METAR,999.0
PHNY 250558Z AUTO 09005KT 10SM CLR 20/17 A3004 RMK AO2 SLP154 6//// T02000172 10256 20200 51013 PNO $,PHNY,2015-04-25T05:58:00Z,20.77,-156.93,20.0,17.2,90,5,,10.0,30.041338,1015.4,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,1.3,25.6,20.0,,,,,,,,,METAR,399.0
PFSH 250558Z AUTO 02014KT 10SM CLR 02/M01 A2971 RMK AO2 SLP074 60000 T00221011 10033 20017 53005 FZRANO,PFSH,2015-04-25T05:58:00Z,64.37,-161.22,2.2,-1.1,20,14,,10.0,29.71063,1007.4,,TRUE,TRUE,,,,TRUE,,,CLR,,,,,,,,VFR,0.5,3.3,1.7,,,,,,,,,SPECI,7.0
PFNO 250558Z AUTO 09007KT 10SM CLR 06/M05 A2979 RMK AO2 SLP090 T00611050 10078 20056 51004,PFNO,2015-04-25T05:58:00Z,66.82,-161.02,6.1,-5.0,90,7,,10.0,29.790354,1009.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.4,7.8,5.6,,,,,,,,,SPECI,17.0
K1J0 250558Z AUTO 00000KT 10SM CLR 18/17 A2988 RMK AO2 SLP075 T01780172 10261 20172 $,K1J0,2015-04-25T05:58:00Z,30.85,-85.6,17.8,17.2,0,0,,10.0,29.878937,1007.5,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,26.1,17.2,,,,,,,,,SPECI,26.0
K0J4 250558Z AUTO 18003KT 10SM FEW033 18/17 A2989 RMK AO2 SLP117 T01830167 10233 20178 56023,K0J4,2015-04-25T05:58:00Z,31.05,-86.32,18.3,16.7,180,3,,10.0,29.890747,1011.7,,TRUE,TRUE,,,,,,,FEW,3300,,,,,,,VFR,-2.3,23.3,17.8,,,,,,,,,SPECI,96.0
MUCF 250558Z AUTO 07005KT 25/22 Q1014,MUCF,2015-04-25T05:58:00Z,22.13,-80.4,25.0,22.0,70,5,,,29.940945,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,39.0
KVAD 250558Z AUTO 11005KT 10SM FEW140 17/13 A2993 RMK AO2 SLP136 T01710125 10241 20171 58015 $,KVAD,2015-04-25T05:58:00Z,30.97,-83.2,17.1,12.5,110,5,,10.0,29.929134,1013.6,,TRUE,TRUE,TRUE,,,,,,FEW,14000,,,,,,,VFR,-1.5,24.1,17.1,,,,,,,,,METAR,71.0
KTBN 250558Z AUTO 13010KT 8SM OVC004 12/12 A2963 RMK AO2 SLP034 T01200120 10134 20114 401610078 55019,KTBN,2015-04-25T05:58:00Z,37.72,-92.12,12.0,12.0,130,10,,8.0,29.630905,1003.4,,TRUE,TRUE,,,,,,,OVC,400,,,,,,,LIFR,-1.9,13.4,11.4,16.1,7.8,,,,,,,SPECI,353.0
KPSM 250558Z 28007KT 10SM BKN100 02/M06 A2972 RMK AO2A SLP067 T00211057 10046 20021 57011,KPSM,2015-04-25T05:58:00Z,43.07,-70.82,2.1,-5.7,280,7,,10.0,29.719488,1006.7,,,TRUE,,,,,,,BKN,10000,,,,,,,VFR,-1.1,4.6,2.1,,,,,,,,,METAR,31.0
KHUA 250558Z AUTO 06005KT 4SM -RA BR BKN039 BKN046 14/12 A2988 RMK AO2 LTG DSNT SW SLP116 P0004 60011 T01370124 10181 20137 402100077 55008,KHUA,2015-04-25T05:58:00Z,34.68,-86.68,13.7,12.4,60,5,,4.0,29.878937,1011.6,,TRUE,TRUE,,,,,,-RA BR,BKN,3900,BKN,4600,,,,,MVFR,-0.8,18.1,13.7,21.0,7.7,0.04,,0.11,,,,METAR,209.0
KEND 250558Z AUTO 21015KT 10SM CLR 17/16 A2951 RMK AO2 PK WND 19026/23 SLP985 T01670155 10206 20166 55006 $,KEND,2015-04-25T05:58:00Z,36.32,-97.92,16.7,15.5,210,15,,10.0,29.509842,998.5,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,-0.6,20.6,16.6,,,,,,,,,SPECI,398.0
KQGX 250558Z AUTO 30010KT 9999 CLR 30/22 A2988 RMK AO2 DZB41E53RAB53E56DZB56 SLP120 P0000 60000 T03000224 10301 20219 52011 CHINO RWY13 $,KQGX,2015-04-25T05:58:00Z,100.65,-1000.65,30.0,22.4,300,10,,6.21,29.878937,1012.0,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,1.1,30.1,21.9,,,0.0050,,0.0050,,,,METAR,999.0
PFKT 250558Z AUTO 03014KT 10SM CLR 03/M01 A2976 RMK AO2 SLP080 T00331006 10056 20033 53007,PFKT,2015-04-25T05:58:00Z,65.33,-166.47,3.3,-0.6,30,14,,10.0,29.760826,1008.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.7,5.6,3.3,,,,,,,,,METAR,9.0
PATE 250558Z AUTO 06006KT 10SM CLR 03/M01 A2975 RMK AO2 SLP086 T00281006 10039 20028 53009,PATE,2015-04-25T05:58:00Z,65.23,-166.33,2.8,-0.6,60,6,,10.0,29.749016,1008.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.9,3.9,2.8,,,,,,,,,SPECI,90.0
PAIW 250558Z AUTO 04008KT 10SM 00/M01 A2981 RMK AO2 SLP094 T00001011 10006 21006 53008 FZRANO $,PAIW,2015-04-25T05:58:00Z,65.62,-168.1,0.0,-1.1,40,8,,10.0,29.811024,1009.4,,TRUE,TRUE,TRUE,,,TRUE,,,,,,,,,,,,0.8,0.6,-0.6,,,,,,,,,SPECI,7.0
PAGA 250558Z AUTO 02005KT 10SM CLR 08/M05 A2969 RMK AO2 SLP061 6//// T00781050 10111 20078 53005 PNO $,PAGA,2015-04-25T05:58:00Z,64.73,-156.93,7.8,-5.0,20,5,,10.0,29.68996,1006.1,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,0.5,11.1,7.8,,,,,,,,,METAR,46.0
ROTM 250558Z 07007KT 9999 BKN040 BKN050 23/15 A3006 RMK SLP164 T02280150 10250 20228 57007,ROTM,2015-04-25T05:58:00Z,26.27,127.75,22.8,15.0,70,7,,6.21,30.059055,1016.4,,,,,,,,,,BKN,4000,BKN,5000,,,,,VFR,-0.7,25.0,22.8,,,,,,,,,METAR,75.0
KHST 250558Z AUTO 08004KT 10SM BKN055 26/22 A2995 RMK AO2 SLP145 T02600222 10269 20256 58007,KHST,2015-04-25T05:58:00Z,25.47,-80.37,26.0,22.2,80,4,,10.0,29.949802,1014.5,,TRUE,TRUE,,,,,,,BKN,5500,,,,,,,VFR,-0.7,26.9,25.6,,,,,,,,,METAR,2.0
KGSB 250558Z AUTO 00000KT 10SM CLR 11/05 A2992 RMK AO2 SLP135 60000 T01100045 10161 20098 57013 $,KGSB,2015-04-25T05:58:00Z,35.32,-77.97,11.0,4.5,0,0,,10.0,29.920275,1013.5,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,-1.3,16.1,9.8,,,,,0.0050,,,,METAR,33.0
RKSO 250558Z AUTO 28010KT 7SM CLR 22/M10 A3010 RMK AO2 SLP196 T02211097 10222 20138 57013 $,RKSO,2015-04-25T05:58:00Z,37.07,127.02,22.1,-9.7,280,10,,7.0,30.100393,1019.6,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,-1.3,22.2,13.8,,,,,,,,,METAR,12.0
RKJK 250558Z AUTO 27010KT M M CLR 19/06 M RMK AO2 SLPNO $,RKJK,2015-04-25T05:58:00Z,35.9,126.62,19.0,6.0,270,10,,,,,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,,,,,,,,,,,,,METAR,9.0
PAEI 250558Z AUTO 00000KT 10SM CLR 05/M06 A2965 RMK AO2 SLP047 T00491061 10138 20049 51003 CHINO RWY14 $,PAEI,2015-04-25T05:58:00Z,64.67,-147.1,4.9,-6.1,0,0,,10.0,29.648623,1004.7,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,0.3,13.8,4.9,,,,,,,,,METAR,167.0
PAED 250558Z AUTO 12001KT 10SM SCT085 08/M14 A2974 RMK AO2 SLP067 T00801136 10116 20077 52007,PAED,2015-04-25T05:58:00Z,61.25,-149.8,8.0,-13.6,120,1,,10.0,29.740158,1006.7,,TRUE,TRUE,,,,,,,SCT,8500,,,,,,,VFR,0.7,11.6,7.7,,,,,,,,,METAR,59.0
KWRI 250558Z AUTO 28004KT 10SM CLR 02/M06 A2993 RMK AO2 SLP136 T00201061 10099 20014 50003,KWRI,2015-04-25T05:58:00Z,40.02,-74.58,2.0,-6.1,280,4,,10.0,29.929134,1013.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.3,9.9,1.4,,,,,,,,,METAR,41.0
KRDR 250558Z AUTO 13007KT 10SM OVC025 07/01 A2982 RMK AO2 SLP108 T00700014 10111 20070 401240026 51009,KRDR,2015-04-25T05:58:00Z,47.97,-97.4,7.0,1.4,130,7,,10.0,29.819881,1010.8,,TRUE,TRUE,,,,,,,OVC,2500,,,,,,,MVFR,0.9,11.1,7.0,12.4,2.6,,,,,,,METAR,278.0
KMUI 250558Z AUTO VRB02KT 10SM CLR 03/M07 A2996 RMK AO2 SLP151 T00291071 10107 20012 51005 $,KMUI,2015-04-25T05:58:00Z,40.42,-76.57,2.9,-7.1,0,2,,10.0,29.958662,1015.1,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,0.5,10.7,1.2,,,,,,,,,METAR,149.0
KGTB 250558Z AUTO 33006KT 10SM OVC050 02/M05 A2991 RMK AO2 SLP136 T00161047 10024 20016 50002,KGTB,2015-04-25T05:58:00Z,44.07,-75.72,1.6,-4.7,330,6,,10.0,29.911417,1013.6,,TRUE,TRUE,,,,,,,OVC,5000,,,,,,,VFR,0.2,2.4,1.6,,,,,,,,,METAR,207.0
KFFO 250558Z AUTO 06005KT 10SM OVC070 10/06 A2990 RMK AO2 RAB08E37 SLP129 P0001 60001 T00950058 10136 20092 57012,KFFO,2015-04-25T05:58:00Z,39.82,-84.03,9.5,5.8,60,5,,10.0,29.899607,1012.9,,TRUE,TRUE,,,,,,,OVC,7000,,,,,,,VFR,-1.2,13.6,9.2,,,0.01,,0.01,,,,METAR,251.0
KDOV 250558Z AUTO 06009KT 10SM CLR 05/M01 A2993 RMK AO2 SLP139 T00491014 10110 20049 53012 VISNO RWY19 CHINO RWY19 $,KDOV,2015-04-25T05:58:00Z,39.12,-75.47,4.9,-1.4,60,9,,10.0,29.929134,1013.9,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,1.2,11.0,4.9,,,,,,,,,METAR,9.0
KDAA 250558Z AUTO 24002KT 10SM CLR 04/00 A2997 RMK AO2 SLP152 T00410000 10140 20031 53004,KDAA,2015-04-25T05:58:00Z,38.72,-77.17,4.1,0.0,240,2,,10.0,29.970472,1015.2,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.4,14.0,3.1,,,,,,,,,METAR,21.0
KCEF 250558Z AUTO 28006KT 10SM CLR 00/M06 A2980 RMK AO2 SLP099 T00031061 10042 20003 57013,KCEF,2015-04-25T05:58:00Z,42.2,-72.52,0.3,-6.1,280,6,,10.0,29.799213,1009.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-1.3,4.2,0.3,,,,,,,,,METAR,75.0
BGTL 250558Z AUTO 12013KT 9999 CLR M10/M17 A3066 RMK AO2 SLP370 T11051167 11076 21131 57008 $,BGTL,2015-04-25T05:58:00Z,76.53,-68.7,-10.5,-16.7,120,13,,6.21,30.661417,1037.0,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,-0.8,-7.6,-13.1,,,,,,,,,METAR,77.0
PWAK 250558Z AUTO 07019KT 9000 HZ SCT028 26/20 A2994 RMK AO2 SLP145 T02640199 10283 20261 53001,PWAK,2015-04-25T05:58:00Z,19.28,166.65,26.4,19.9,70,19,,5.59,29.940945,1014.5,,TRUE,TRUE,,,,,,HZ,SCT,2800,,,,,,,VFR,0.1,28.3,26.1,,,,,,,,,METAR,4.0
ETAR 250558Z AUTO 26003KT 9999 BKN070 09/06 A2984 RMK AO2 SLP105 53004,ETAR,2015-04-25T05:58:00Z,49.42,7.58,9.0,6.0,260,3,,6.21,29.840551,1010.5,,TRUE,TRUE,,,,,,,BKN,7000,,,,,,,VFR,0.4,,,,,,,,,,,METAR,238.0
KMIB 250558Z AUTO 12011KT 10SM CLR 06/06 A2973 RMK AO2 SLP080 T00590058 10168 20059 401761027 52015 $,KMIB,2015-04-25T05:58:00Z,48.42,-101.33,5.9,5.8,120,11,,10.0,29.731298,1008.0,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,1.5,16.8,5.9,17.6,-2.7,,,,,,,METAR,508.0
KLFI 250558Z AUTO 15005KT 10SM CLR 09/05 A2994 RMK AO2 SLP145 T00860048 10142 20086 58006 $,KLFI,2015-04-25T05:58:00Z,37.07,-76.37,8.6,4.8,150,5,,10.0,29.940945,1014.5,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,-0.6,14.2,8.6,,,,,,,,,METAR,3.0
KGUS 250558Z AUTO 09008KT 10SM OVC070 11/01 A2985 RMK AO2 DZE0459 SLP111 P0000 60000 T01140006 10137 20106 58014,KGUS,2015-04-25T05:58:00Z,40.63,-86.15,11.4,0.6,90,8,,10.0,29.84941,1011.1,,TRUE,TRUE,,,,,,,OVC,7000,,,,,,,VFR,-1.4,13.7,10.6,,,0.0050,,0.0050,,,,METAR,247.0
KBLV 250558Z AUTO 14004KT 10SM OVC019 13/09 A2973 RMK AO2 SLP070 T01290087 10140 20125 401800036 57015,KBLV,2015-04-25T05:58:00Z,38.53,-89.83,12.9,8.7,140,4,,10.0,29.731298,1007.0,,TRUE,TRUE,,,,,,,OVC,1900,,,,,,,MVFR,-1.5,14.0,12.5,18.0,3.6,,,,,,,METAR,138.0
KADW 250558Z AUTO 32007KT 10SM CLR 06/M03 A2996 RMK AO2 SLP153 T00641028 10132 20030 53006,KADW,2015-04-25T05:58:00Z,38.82,-76.87,6.4,-2.8,320,7,,10.0,29.958662,1015.3,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.6,13.2,3.0,,,,,,,,,METAR,86.0
KROG 250557Z AUTO 16009KT 10SM CLR 16/14 A2961 RMK AO2 SLP016 6//// T01560139 10167 20150 58017 TSNO PNO $,KROG,2015-04-25T05:57:00Z,36.37,-94.08,15.6,13.9,160,9,,10.0,29.610237,1001.6,,TRUE,TRUE,TRUE,,TRUE,,,,CLR,,,,,,,,VFR,-1.7,16.7,15.0,,,,,,,,,METAR,415.0
KNYL 250557Z 26006KT 10SM FEW100 FEW250 19/09 A2989 RMK AO2 SLP119 LAST RCRNR T01890094 10272 20183 51019,KNYL,2015-04-25T05:57:00Z,32.63,-114.62,18.9,9.4,260,6,,10.0,29.890747,1011.9,,,TRUE,,,,,,,FEW,10000,FEW,25000,,,,,VFR,1.9,27.2,18.3,,,,,,,,,METAR,65.0
KNJM 250557Z AUTO 27004KT 10SM CLR 13/06 A2997 RMK AO2 SLP151 T01330061 10167 20117 56014,KNJM,2015-04-25T05:57:00Z,34.67,-77.02,13.3,6.1,270,4,,10.0,29.970472,1015.1,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-1.4,16.7,11.7,,,,,,,,,METAR,7.0
PAGH 250557Z AUTO 16004KT 10SM CLR 07/M07 A2979 RMK AO2 SLP117 T00671072 10089 20067 53004,PAGH,2015-04-25T05:57:00Z,66.88,-157.17,6.7,-7.2,160,4,,10.0,29.790354,1011.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.4,8.9,6.7,,,,,,,,,METAR,60.0
PAVA 250557Z AUTO 36011KT 10SM BKN038 BKN046 02/01 A2964 RMK AO2 SLP040 60002 T00170006 10039 20017 53004 FZRANO,PAVA,2015-04-25T05:57:00Z,61.53,-165.6,1.7,0.6,360,11,,10.0,29.639763,1004.0,,TRUE,TRUE,,,,TRUE,,,BKN,3800,BKN,4600,,,,,VFR,0.4,3.9,1.7,,,,,0.02,,,,METAR,23.0
KFLG 250557Z AUTO 23012KT 10SM FEW015 BKN033 OVC065 05/04 A3000 RMK AO2 RAE09B31E55 SLP105 P0003 60024 T00500039 10056 20044 51005 TSNO,KFLG,2015-04-25T05:57:00Z,35.13,-111.67,5.0,3.9,230,12,,10.0,30.0,1010.5,,TRUE,TRUE,,,TRUE,,,,FEW,1500,BKN,3300,OVC,6500,,,VFR,0.5,5.6,4.4,,,0.03,,0.24,,,,METAR,2134.0
KNSI 250557Z AUTO 30020KT 10SM CLR A3002 RMK AO2 PK WND 31028/0509 SLPNO 50003 $,KNSI,2015-04-25T05:57:00Z,33.22,-119.45,,,300,20,,10.0,30.02067,,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,0.3,,,,,,,,,,,METAR,154.0
PASH 250557Z AUTO 01006KT 10SM CLR M02/M04 A2982 RMK VIA PHONE,PASH,2015-04-25T05:57:00Z,66.27,-166.08,-2.0,-4.0,10,6,,10.0,29.819881,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
PHNG 250557Z AUTO 12005KT -RA FEW055 25/20 A2995 RMK AO2 RAB06 SLP137 P0000 60000 T02500200 10289 20250 51008 $,PHNG,2015-04-25T05:57:00Z,21.43,-157.77,25.0,20.0,120,5,,,29.949802,1013.7,,TRUE,TRUE,TRUE,,,,,-RA,FEW,5500,,,,,,,,0.8,28.9,25.0,,,0.0050,,,,,,SPECI,3.0
KSPD 250556Z AUTO 27008KT 09/03 A2969 RMK AO1 SLP010 T00890028 10183 20078 51016,KSPD,2015-04-25T05:56:00Z,37.28,-102.62,8.9,2.8,270,8,,,29.68996,1001.0,,TRUE,TRUE,,,,,,,,,,,,,,,,1.6,18.3,7.8,,,,,,,,,METAR,1335.0
KNUW 250556Z 28006KT 10SM SCT030 BKN060 BKN100 09/04 A2988 RMK AO2 SLP123 T00940044 10128 20094 53013 VISNO E $,KNUW,2015-04-25T05:56:00Z,48.35,-122.65,9.4,4.4,280,6,,10.0,29.878937,1012.3,,,TRUE,TRUE,,,,,,SCT,3000,BKN,6000,BKN,10000,,,VFR,1.3,12.8,9.4,,,,,,,,,METAR,14.0
